"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
17909938020324998,17841400074692954,paulistao,Paulistão,"O MELHOR DA RODADA! ☑️⭐
Marcos Antônio, Dieguinho, Hebert e Maciel: quem foi o Craque da 6ª Rodada do #PaulistãoCasasBahia? Deixe seu voto na enquete dos comentários!
#CraqueDaRodada #7KBet

*Enquete encerra no dia 07/02, às 12h",0,"02/06/2026 09:47",https://www.instagram.com/p/DUbOQvVEetz/,"Imagem do Instagram",,Total,112109,51482,3958,113,2,186,27
18071103848436689,17841400074692954,paulistao,Paulistão,"NÓS VAMOS INVADIR A ÁREA 🐶
#FPF",14,"02/06/2026 09:30",https://www.instagram.com/reel/DUbJawtDTQl/,"Reel do Instagram",,Total,29506,20638,1225,109,3,24,17
17862761313514177,17841400074692954,paulistao,Paulistão,"O VALE VAI TREMER! ⚔️🔥
Taubaté e São José se enfrentam pela 8ª rodada do #PaulistaoA2Rivalo",0,"02/06/2026 09:00",https://www.instagram.com/p/DUbDztgkYip/,"Imagem do Instagram",,Total,15797,9348,405,23,1,44,2
18099659767918529,17841400074692954,paulistao,Paulistão,"É O PAULISTÃO CASAS BAHIA, NÃO TEM JEITO! 🌟😮‍💨
Em um mês de campeonato, alcançamos quase 400 milhões de visualizações em todas as nossas plataformas! ⚽💙
#PaulistãoCasasBahia",0,"02/06/2026 08:30",https://www.instagram.com/p/DUbAX3GE9p5/,"Imagem do Instagram",,Total,12089,6748,289,2,0,6,5
17997179570730812,17841400074692954,paulistao,Paulistão,"FUTEBOL RAIZ É FUTEBOL ARTE! 🪄⚽️ 
Tem muita magia e talento pra gente ver no #PaulistaoA2Rivalo",29,"02/06/2026 07:30",https://www.instagram.com/reel/DUa53GnDFPi/,"Reel do Instagram",,Total,31291,23312,271,17,1,8,5
18183736741365872,17841400074692954,paulistao,Paulistão,"OS GOLS DE 2025! ⚽🔥
Nos Derbys do #PaulistãoCasasBahia do ano passado, Maurício e Yuri Alberto balançaram as redes! Quem será que marca nesse ano? 👀😮‍💨 #Derby

🗓️ Domingo (8), às 20h30
📺 CazéTV, Record e HBO Max",34,"02/06/2026 07:00",https://www.instagram.com/reel/DUa7QI0lCFX/,"Reel do Instagram",,Total,102330,70018,7883,88,8,90,106
18422008537138336,17841400353586968,pedroalamino,"Pedro Marin Alamino","Futebol e churrasco são as maiores paixões dos brasileiros 🧡

O estadual @paulistao mais disputado do Brasil tem apoio da @auroraalimentos, a escolha certa pra sua resenha!

#AuroraAlimentos #publi",51,"02/06/2026 06:00",https://www.instagram.com/reel/DUa0TBjDk8O/,"Reel do Instagram",,Total,23371,18868,904,54,7,54,0
18104992078824436,17841400074692954,paulistao,Paulistão,"COM DIREITO A CLÁSSICO...
Lá vem mais uma rodada do Paulistão A2 Rivalo.
#PaulistãoA2Rivalo",0,"02/06/2026 06:00",https://www.instagram.com/p/DUavMP2jPGa/,"Imagem do Instagram",,Total,20960,11961,428,18,3,12,3
17996695433904685,17841400074692954,paulistao,Paulistão,"A PENÚLTIMA RODADA!
A primeira fase do Paulistão Casas Bahia está acabando, então agora é tudo ou nada!
#PaulistãoCasasBahia",0,"02/06/2026 05:00",https://www.instagram.com/p/DUaoXbUEhel/,"Imagem do Instagram",,Total,126875,65419,3426,206,3,90,52
17926037184218092,17841401381444467,frasescoringao,FrasesCoringão,"Kayke fala sobre o primeiro gol como profissional.",113,"02/05/2026 18:37",https://www.instagram.com/reel/DUZmIOGALzI/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18309389533284220,17841401349361758,aafrancana,"Associação Atlética Francana","Golaço 

45 segundos 1° Tempo

Gol @jhonatafaleiros_

Paulistão A3 Rivalo

A Rivalo joga junto, apoia a cidade e a Francana!

“AMOR,RAIZ E CULTURA.”
NADA GANHA DA 
EMOÇÃO!

Francana 1x0 Desportivo Brasil

#avanteveterana #feiticeira

UNIÃO E TRANSPARÊNCIA
@r._flores @lkportodesign
@prefeituradefranca
@fpf_oficial
@paulistao
@rivalobrasil 
@saudeokacademia
@arizonasolados
@sucostingah 
@algi_car
@consorciomagalu
@unimedfranca
@junpeuniformes
@bentosoaresmultimarcas
@loja.header
@q2ingressos
@com4oficial

#veterana #francana #futebol futebolpaulista futebolinterior tradição clube profissional sub23 sub20 sub17 sub15

Crédito @ugustavoborges",26,"02/05/2026 08:30",https://www.instagram.com/reel/DUYgpLXjoba/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17942459399980176,17841405688144679,rivalobrasil,"Rivalo Brasil","Seleção Rivalo + Melhores Desempenhos em parceria com o @sofascorebr_oficial pela 3ª rodada do Paulista A2 Rivalo 2026! 🏆

O circo está pegando fogo, e você precisa ver tudo arrasando pro lado! 💥

Obs: Seleção baseada nas Notas Sofascore 📊

#Rivalo #NadaGanhaDaEmoção #JoguecomResponsabilidade +18 #RivaloSofascore",0,"02/04/2026 14:30",https://www.instagram.com/p/DUWlJ9AAT8b/,"Carrossel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17931739701038700,17841405688144679,rivalobrasil,"Rivalo Brasil","POV: VOCÊ É O TÉCNICO DA VEZ ⚽

Sua primeira missão: montar a escalação ideal do seu time, 🏆

#Rivalo #NadaGanhadaEmocao #PaulistaRivalo",0,"02/04/2026 13:45",https://www.instagram.com/p/DUWf_CQgVhv/,"Carrossel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17916947283264364,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","⭐️💚⭐️ Uma história de #GloriaEterna nunca se esquece... Raphael Veiga, sempre @Palmeiras!",42,"02/03/2026 07:15",https://www.instagram.com/reel/DUTOgb3DiBw/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18085405105933682,17841404075983359,_marco.pastore,"Marco Pastore","MARCOS ANTÔNIO E DANIELZINHO: AS ENGRENAGENS DO SÃO PAULO NO @paulistao ! 👀🔴⚪️

#paulistão #paulistão2026 #sãopaulofc #danielzinho #marcosantonio",94,"02/02/2026 07:06",https://www.instagram.com/reel/DUQoqckDooI/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18078435728362368,17841401988974661,r7esportes,"R7 Esportes","GOL DO BOTAFOGO! 🇾🇪⚽⁣
⁣
Após cobrança de falta, a bola sobrou na entrada da área, e Leandro Maciel acertou um chute de longe no canto do goleiro. O Botafogo-SP faz 1 a 0 contra o Palmeiras na volta do intervalo, em Ribeirão Preto.⁣
⁣
➡️ Veja as principais notícias sobre o Campeonato Paulista 2026 em R7.com/esportes. O link está na bio.⁣
#PortalR7 #R7 #PaulistãoNaRECORD",71,"02/01/2026 16:59",https://www.instagram.com/reel/DUPHuCvDhBB/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17978698790972908,17841400074692954,paulistao,Paulistão,"NOITE DE ESTREIA! 🤩
Memphis fez seu primeiro jogo pelo Paulistão Casas Bahia em 2026 e já somou uma assistência! É o chefe, Fiel? ⚫⚪ #PaulistãoCasasBahia
📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo",0,"02/05/2026 18:47",https://www.instagram.com/p/DUZnUkojcpx/,"Imagem do Instagram",,Total,141345,76278,14371,24,7,80,77
18169041553401201,17841400074692954,paulistao,Paulistão,"VEIO DO BANCO E BRILHOU! 🌟
Dieguinho substituiu Kaio César no comecinho do jogo, abriu o placar e deu uma assistência na vitória do Timão! 🔥 #PaulistãoCasasBahia #Bet365",41,"02/05/2026 18:45",https://www.instagram.com/reel/DUZm-soEe-V/,"Reel do Instagram",,Total,39769,27579,2264,22,1,11,18
18190880275349186,17841400074692954,paulistao,Paulistão,"TODO MUNDO IGUAL AO MATHEUZINHO NO GOLAÇO DO KAYKE! 😮‍💨🤣 #PaulistãoCasasBahia",26,"02/05/2026 18:34",https://www.instagram.com/reel/DUZltbVjx9I/,"Reel do Instagram",,Total,121364,83333,9106,271,10,106,86
18524266483066831,17841400074692954,paulistao,Paulistão,"DIEGUINHO: O NOME DA NOITE! 🥵
Anota um golaço e uma assistência na conta do Cria do Terrão! #PaulistãoCasasBahia",29,"02/05/2026 18:26",https://www.instagram.com/reel/DUZkzEWCg7_/,"Reel do Instagram",,Total,108547,70734,5529,37,13,20,39
18072724508525662,17841400074692954,paulistao,Paulistão,"A EXPLOSÃO DO GUI NEGÃO DEPOIS DO GOL! 🔥⚽ #PaulistãoCasasBahia
📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo",0,"02/05/2026 18:17",https://www.instagram.com/p/DUZj7ePCVR3/,"Carrossel do Instagram",,Total,26324,12472,1996,10,1,11,11
18088449781886202,17841400074692954,paulistao,Paulistão,"FALA, CRAQUE! 🗣️ #PaulistãoCasasBahia #CraqueDoJogo #7kBet",155,"02/05/2026 18:11",https://www.instagram.com/reel/DUZjCMGgZEx/,"Reel do Instagram",,Total,81186,52738,7359,90,40,35,79
17965409492877303,17841400074692954,paulistao,Paulistão,"A CAMISA DO PRIMEIRO GOL NO PROFISSIONAL FOI PRA TORCIDA! 
Kayke presenteou a Fiel com a camisa do jogo! 
#PaulistãoCasasBahia",7,"02/05/2026 18:10",https://www.instagram.com/reel/DUZi5KbDDtL/,"Reel do Instagram",,Total,180992,100764,5490,38,26,18,63
17957021511050488,17841400074692954,paulistao,Paulistão,"3 GOLS DO CORINTHIANS, 3 GOLS DOS CRIAS! 😎⚫⚪ #PaulistãoCasasBahia",0,"02/05/2026 17:59",https://www.instagram.com/p/DUZh0CcDhCo/,"Imagem do Instagram",,Total,2107036,1055975,86681,3679,53,284,462
17887743786428485,17841400074692954,paulistao,Paulistão,"FAZ A SELFIE! 
Um gol e uma assistência de Dieguinho, craque do jogo na Neo Química Arena!
#PaulistãoCasasBahia",0,"02/05/2026 17:53",https://www.instagram.com/p/DUZg4z2jBKl/,"Imagem do Instagram",,Total,125191,67921,16529,89,16,45,50
18105680230823594,17841400074692954,paulistao,Paulistão,"SÓ VALE QUEM MARCOU PELA PRIMEIRA VEZ NO PROFISSIONAL! 😮‍💨⚽ #PaulistãoCasasBahia
📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo",0,"02/05/2026 17:52",https://www.instagram.com/p/DUZhDHBDl4H/,"Carrossel do Instagram",,Total,36691,17199,5057,20,10,5,24
17911319853319901,17841400074692954,paulistao,Paulistão,"Gol, assistência e o troféu de #CraqueDoJogo! 🏆👏 #PaulistãoCasasBahia #7kBet
📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo",0,"02/05/2026 17:45",https://www.instagram.com/p/DUZgPaND14V/,"Imagem do Instagram",,Total,87746,62230,1199,89,14,32,16
18122622412560498,17841400074692954,paulistao,Paulistão,"100% ATUALIZADA! ✅
Assim ficou a tabela de classificação depois da 6ª rodada! #PaulistãoCasasBahia",0,"02/05/2026 17:40",https://www.instagram.com/p/DUZfsxaj8ab/,"Imagem do Instagram",,Total,467128,241683,16814,782,105,212,160
18080833991199996,17841400074692954,paulistao,Paulistão,"FIM DA RODADA 6! 🤝 Quantos pontos seu time somou, torcedor? 👀 #PaulistãoCasasBahia",0,"02/05/2026 17:38",https://www.instagram.com/p/DUZfdTDD7aw/,"Imagem do Instagram",,Total,81335,46679,3087,81,2,58,22
18198714139333459,17841400074692954,paulistao,Paulistão,"O TERRÃO BRILHOU! 🤩🔥
Com gols de Dieguinho, Gui Negão e Kayke, o Timão venceu o Capivariano em Itaquera! #PaulistãoCasasBahia
📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo",0,"02/05/2026 17:34",https://www.instagram.com/p/DUZfBK-DX9S/,"Carrossel do Instagram",,Total,84467,48717,4424,355,4,30,20
18360820984162616,17841400074692954,paulistao,Paulistão,"QUE PINTURA, KAYKE! GOLAÇOOOO PRO TIMÃO! ⚫⚪🔥 #PaulistãoCasasBahia #Betano",81,"02/05/2026 17:27",https://www.instagram.com/reel/DUZeBQVj3iw/,"Reel do Instagram",,Total,144950,90874,11831,1020,8,139,151
17936359410156072,17841400074692954,paulistao,Paulistão,"O CHEFE ESTÁ NA CASA! 
#PaulistãoCasasBahia #MemphisDepay",7,"02/05/2026 17:25",https://www.instagram.com/reel/DUZdweujJ1y/,"Reel do Instagram",,Total,90010,53701,8319,20,36,31,42
18395456446194201,17841400074692954,paulistao,Paulistão,"QUE GOLAÇO! 
Kayke faz o terceiro do Timão! Os filhos do Terrão resolvem! 
#PaulistãoCasasBahia",31,"02/05/2026 17:18",https://www.instagram.com/reel/DUZc_lNjGPk/,"Reel do Instagram",,Total,109510,76999,7750,572,40,55,50
18082752373986506,17841400074692954,paulistao,Paulistão,"O VITINHO BAGUNÇOU NESSA JOGADA, HEIN?!
#PaulistãoCasasBahia",9,"02/05/2026 17:13",https://www.instagram.com/reel/DUZcddUjAHn/,"Reel do Instagram",,Total,91537,47849,2618,12,10,3,17
18080950088246038,17841400074692954,paulistao,Paulistão,"NO MEIO DE DOIS ZAGUEIROS! 👏 
O Gui Negão pulou mais alto que todo mundo e ampliou pro Corinthians! #PaulistãoCasasBahia #Betano",65,"02/05/2026 17:10",https://www.instagram.com/reel/DUZcJs6gBix/,"Reel do Instagram",,Total,107787,66857,6262,167,4,44,42
18305752696256862,17841400074692954,paulistao,Paulistão,"GUI NEGÃO! 
Tem Filho do Terrão marcando de novo! 
#PaulistãoCasasBahia",40,"02/05/2026 17:06",https://www.instagram.com/reel/DUZbkl5DFBu/,"Reel do Instagram",,Total,51935,38709,1333,71,8,18,14
18098494139500124,17841400074692954,paulistao,Paulistão,"QUE GOLAAAAAÇO, DIEGUINHO! 😮‍💨 LÁ ONDE A CORUJA DORME! 🦉🔥 #PaulistãoCasasBahia #Betano",68,"02/05/2026 17:02",https://www.instagram.com/reel/DUZbPL0E3j4/,"Reel do Instagram",,Total,103363,62995,2705,79,6,16,30
17988424415928084,17841400074692954,paulistao,Paulistão,"TEM GOL DO TIMÃO NA NEO QUÍMICA ARENA! 
DIEGUINHO ABRE O PLACAR! 
#PaulistãoCasasBahia",27,"02/05/2026 16:52",https://www.instagram.com/reel/DUZZ-NajA1E/,"Reel do Instagram",,Total,123173,80488,4533,228,16,42,49
17997782771905796,17841400074692954,paulistao,Paulistão,"É CAMPEÃO!🏆
A taça da Supercopa Rei está nos braços do povo! #PaulistaoCasasBahia",12,"02/05/2026 16:45",https://www.instagram.com/reel/DUZZSOgjEwe/,"Reel do Instagram",,Total,1374168,736266,55610,409,35,212,342
18090690887071141,17841401381444467,frasescoringao,FrasesCoringão,"A TAÇA DA SUPERCOPA DO BRASIL NOS BRAÇOS DA FIEL!",39,"02/05/2026 16:36",https://www.instagram.com/reel/DUZYIzRgMNP/,"Reel do Instagram",,Total,358155,223675,35071,2046,26,394,0
18090273098090116,17841400074692954,paulistao,Paulistão,"INTERVALO EM ITAQUERA!
Até agora, nada de gols em Corinthians x Capivariano! #PaulistãoCasasBahia
📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo",0,"02/05/2026 16:25",https://www.instagram.com/p/DUZXFYnD3g9/,"Imagem do Instagram",,Total,27086,16429,597,7,0,18,4
17876612148474395,17841400074692954,paulistao,Paulistão,"ATENÇÃO PRA PROMOÇÃO DE HOJE! 🤩
No cara ou coroa deu caixa de som! Então, corre no site das @casasbahia pra garantir uma novinha pra esse ano! 🎶 #PaulistãoCasasBahia",31,"02/05/2026 15:42",https://www.instagram.com/reel/DUZSFKpiTUu/,"Reel do Instagram",,Total,421600,264340,14728,450,35,311,323
18097297543900818,17841400074692954,paulistao,Paulistão,"A torcida do Leão presente na Neo Química Arena! 🦁🔴⚪️ #PaulistãoCasasBahia #Rivalo
📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo",0,"02/05/2026 15:18",https://www.instagram.com/p/DUZPchcjSTW/,"Carrossel do Instagram",,Total,52115,22977,1163,38,7,21,6
18072513449137294,17841401381444467,frasescoringao,FrasesCoringão,"As bandeirinhas de escanteio foram trocadas para homenagear o autor de um dos gols mais importantes da história do Corinthians!

77 ANOS DO PÉ DE ANJO @basiliopedeanjo",8,"02/05/2026 15:01",https://www.instagram.com/reel/DUZNS5lAAxg/,"Reel do Instagram",,Total,15826,11897,960,6,0,2,0
18215201974315821,17841400074692954,paulistao,Paulistão,"A FIEL CHEGANDO PRO JOGO! ⚫⚪
Daqui a pouquinho tem Corinthians x Capivariano, pela 6ª rodada do #PaulistãoCasasBahia! 
📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo",0,"02/05/2026 14:42",https://www.instagram.com/p/DUZLU6pDyYm/,"Carrossel do Instagram",,Total,69724,30281,2206,46,5,8,25
18093048680476160,17841400074692954,paulistao,Paulistão,"A torcida do Leão marca presença na Neo Química Arena! 🦁 
#PaulistaoCasasBahia",11,"02/05/2026 14:24",https://www.instagram.com/reel/DUZIpPYErfX/,"Reel do Instagram",,Total,73767,42772,1670,167,20,83,16
17897565675241381,17841400074692954,paulistao,Paulistão,"A VISÃO DA ARQUIBANCADA! 🤩
Tudo pronto pra bola rolar pra Corinthians x Capivariano! É daqui a pouco, pra fechar a 6ª rodada do #PaulistãoCasasBahia! 
📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo",0,"02/05/2026 14:02",https://www.instagram.com/p/DUZGmf3FnKJ/,"Carrossel do Instagram",,Total,42645,20908,2185,19,0,12,13
17986978571927991,17841401381444467,frasescoringao,FrasesCoringão,"CHEGADA DO CORINTHIANS A NEO QUÍMICA ARENA!",12,"02/05/2026 13:49",https://www.instagram.com/reel/DUZFGeSgK_5/,"Reel do Instagram",,Total,107885,67278,7924,41,4,20,0
18430701925115680,17841400074692954,paulistao,Paulistão,"NA RAÇA DE ENZO DÍAZ NO SAN-SÃO! 🇦🇷
#PaulistasEmCampo #SãoPaulo",15,"02/05/2026 13:30",https://www.instagram.com/reel/DUY-IVAEmvB/,"Reel do Instagram",,Total,174258,110368,16303,961,24,132,284
18085317142915035,17841400074692954,paulistao,Paulistão,"VINI MAGA NO DÉRBI CAMPINEIRO!
Rolou um pouco de tudo na cobertura do jogo entre Guarani e Ponte Preta do @euvinimaga... 👀 Assista ao vídeo completo no YouTube do @paulistao!
#PaulistãoCasasBahia #RolêAleatório",60,"02/05/2026 13:18",https://www.instagram.com/reel/DUZBp_cEsHc/,"Reel do Instagram",,Total,65067,49563,831,159,8,45,17
17977851686814166,17841400074692954,paulistao,Paulistão,"É O TREM! 🚂🔥
Zé Rafael: no lugar certo, na hora certa ⚽🌟
#PaulistasEmCampo #Santos",16,"02/05/2026 13:00",https://www.instagram.com/reel/DUY6kNtAM84/,"Reel do Instagram",,Total,24708,19174,967,7,0,7,16
17933163636174840,17841418458448463,canalestagiarios,"Canal Estagiários","HOJE É DIA DO TIMÃO ENTRAR EM CAMPO !

Estagiário, estagiaria vem com a gente nessa.
Acompanhe na radio @paulistao do YouTube em collab com o @canalestagiarios.

PRÉ-JOGO COM IMAGENS 
Corinthians x Capivariano 19:15 direto da Neo Química Arena

Sigam:

🎙@leovallejo 
🎙@tmarotho
 
🎤@thiago_pacoka 

#paulistao #corinthians #capivariano #futebol #fy #foryou",0,"02/05/2026 12:52",https://www.instagram.com/p/DUY9QmCAbiP/,"Imagem do Instagram",,Total,8909,5827,116,4,1,0,0
18063286043306303,17841400074692954,paulistao,Paulistão,"VOCÊ GANHA SALVANDO VIDAS E APOIANDO O LEÃO! 🩸🦁
Ajude a Santa Casa de Limeira à repor o estoque de sangue e pague meia-entrada em qualquer setor no próximo sábado (7) contra o Votuporanguense, pelo #PaulistaoA2Rivalo",0,"02/05/2026 12:30",https://www.instagram.com/p/DUY3JtQEgPy/,"Carrossel do Instagram",,Total,12587,5218,132,2,0,3,3
18116582689608783,17841400074692954,paulistao,Paulistão,"Na primeira vez que Corinthians e Capivariano se encontraram na Neo Química Arena em 2016, a rede balançou três vezes: duas vezes a favor do Timão e uma na conta do Leão. Hoje, as equipes se enfrentam mais uma vez no #PaulistãoCasasBahia: quem leva a melhor? 🦅🦁⚽",50,"02/05/2026 12:20",https://www.instagram.com/reel/DUY7Cg2Emxt/,"Reel do Instagram",,Total,96179,63699,3600,7,2,14,42
18117735997719201,17841400074692954,paulistao,Paulistão,"ENGATOU A 5ª E SÓ PAROU NO GOL! 🏃‍♂️⚡️
Luan Andrade cruzou metade do campo pra cravar o segundo gol na vitória do Rio Claro sobre o Rio Branco por 3 a 1, pela 4ª rodada do #PaulistaoA3Rivalo",19,"02/05/2026 12:00",https://www.instagram.com/reel/DUYzzKGDxfb/,"Reel do Instagram",,Total,33667,21817,625,38,6,31,11
18081459419209764,17841400074692954,paulistao,Paulistão,"A SEGUNDA VEZ DO LEÃO NA NEO QUÍMICA ARENA É HOJE! 🏟️🦁
Vem relembrar o primeiro confronto entre Corinthians e Capivariano e aproveita para deixar seu palpite para o jogo nos comentários! 👀
#PaulistãoCasasBahia",0,"02/05/2026 11:30",https://www.instagram.com/p/DUYzDCYkzOl/,"Carrossel do Instagram",,Total,109946,48850,1436,3,2,10,26
18074522945613798,17841400074692954,paulistao,Paulistão,"A DUPLA ENTROU EM AÇÃO!
De Lucas para Calleri e o gol de empate do Tricolor no San-São no Brasileirão!
#PaulistasEmCampo #SãoPaulo",14,"02/05/2026 10:00",https://www.instagram.com/reel/DUYmDRnFYHg/,"Reel do Instagram",,Total,101043,77446,4105,119,3,30,44
18104374741648309,17841402338526050,oficialnovorizontino,"Grêmio Novorizontino SAF","🟨⬛️Com vocês, os heróis do Tigre, Líder do @paulistao !🦸🏻‍♂️

🎥 @juan_rodrigs04 / Novorizontino 

#PaixãoPeloNovorizontino #PraCimaNovorizontino #Temporada2026",55,"02/05/2026 09:12",https://www.instagram.com/reel/DUYlZ6jDTfj/,"Reel do Instagram",,Total,21745,13611,560,28,1,16,0
18067985999196547,17841400074692954,paulistao,Paulistão,"O BRENO BIDON TÁ BEM DE REFERÊNCIA NO CORINTHIANS, HEIN?!
#PaulistãoCasasBahia",80,"02/05/2026 09:00",https://www.instagram.com/reel/DUYf2t7k8gd/,"Reel do Instagram",,Total,93556,66116,8040,107,22,56,151
18134616592496633,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Corinthians e Capivariano!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"02/05/2026 08:00",https://www.instagram.com/p/DUYYKRFjxgd/,"Imagem do Instagram",,Total,26669,14985,570,28,1,35,7
17852682171594680,17841400074692954,paulistao,Paulistão,"ESTÁ NASCENDO UM NOVO LÍDER…🎶
Em um jogaço de muitos gols, o Catanduva venceu o União Suzano por 3 a 2 e assumiu a liderança do #PaulistaoA3Rivalo",45,"02/05/2026 07:30",https://www.instagram.com/reel/DUYVTIcFS_s/,"Reel do Instagram",,Total,36952,26639,388,53,0,7,4
18284170924304078,17841400074692954,paulistao,Paulistão,"DESTAQUE DE ÁREA A ÁREA! 💪
Matheus Mancini lidera a artilharia do Ituano no #PaulistaoA2Rivalo",0,"02/05/2026 07:00",https://www.instagram.com/p/DUYRTixEsvs/,"Imagem do Instagram",,Total,22670,13343,318,35,3,12,1
18115068121558991,17841400074692954,paulistao,Paulistão,"CAMPEÃO EM CAMPO!
Em jogo atrasado devido à final da Supercopa Rei, o Corinthians entra em campo diante do Capivariano em casa.
#PaulistãoCasasBahia",0,"02/05/2026 06:36",https://www.instagram.com/p/DUYTpvKD-wr/,"Imagem do Instagram",,Total,27909,17691,472,35,4,6,4
18055257029394131,17841400074692954,paulistao,Paulistão,"CADÊ OS BRASILEIROS NA GRINGA?
Vem acompanhar Corinthians e Capivariano, ao vivo, com imagens e totalmente de graça no Youtube do Paulistão Casas Bahia!
*Exceto para o Brasil*
#PaulistãoCasasBahia #PaulistãoNaGringa",0,"02/05/2026 06:00",https://www.instagram.com/p/DUYKdAREQEQ/,"Imagem do Instagram",,Total,41455,27509,236,9,0,3,2
18092047084839940,17841401009444456,tntsportsbr,"TNT Sports Brasil","HOJE É DIA DE TIMÃO NO PAULISTÃO! 🤩🏆 Depois de conquistar a Supercopa Rei, o Corinthians volta as atenções pro Paulistão e enfrenta o Capivariano em jogo EXCLUSIVO da TNT e da HBO Max! Assine com o link da BIO e não perca! #FutebolBrasileiro #PaulistãoNaHBOMax #PaulistãoNaTNT",0,"02/05/2026 03:15",https://www.instagram.com/p/DUYItW0EV-U/,"Imagem do Instagram",,Total,2411005,1225184,68491,2142,55,280,0
18030948491789484,17841400074692954,paulistao,Paulistão,"NEYDAY!
O príncipe da Vila Belmiro completa 34 anos nesta quinta-feira (5).
#Aniversário",0,"02/05/2026 01:00",https://www.instagram.com/p/DUXoE8EluLs/,"Imagem do Instagram",,Total,975317,648399,25007,4519,58,92,298
18126116653526631,17841400074692954,paulistao,Paulistão,"FIM DE PAPO!
Vem ver os resultados dessa quarta-feira de @brasileirao!
#PaulistasEmCampo",0,"02/04/2026 18:29",https://www.instagram.com/p/DUXAYb0khyR/,"Imagem do Instagram",,Total,78549,47186,1790,30,7,37,16
18126389605480453,17841400074692954,paulistao,Paulistão,"GOLEADA DO PALMEIRAS!
Cinco gols do Verdão em Barueri garantiram a vitória alviverde no @brasileirao!
#PaulistasEmCampo 
📷Cesar Greco/Palmeiras",0,"02/04/2026 18:28",https://www.instagram.com/p/DUXARREktlJ/,"Imagem do Instagram",,Total,42176,25798,2070,176,0,11,9
18064686434301894,17841400074692954,paulistao,Paulistão,"Fim da 4ª rodada do Paulistão A3 Rivalo! Vem conferir os resultados dos confrontos dessa quarta-feira.
#PaulistãoA3Rivalo",0,"02/04/2026 17:16",https://www.instagram.com/p/DUW4JFzmKJK/,"Imagem do Instagram",,Total,37451,21922,598,24,2,11,7
17991904259866347,17841400074692954,paulistao,Paulistão,"TUDO IGUAL NO CLÁSSICO!
O San-São terminou com um gol para cada lado na Vila Belmiro!
#PaulistasEmCampo 
📷Rubens Chiri/São Paulo FC",0,"02/04/2026 17:08",https://www.instagram.com/p/DUW3Im1EgB9/,"Imagem do Instagram",,Total,23104,13681,962,83,1,29,5
18092300984485428,17841400074692954,paulistao,Paulistão,"LEÃO BUSCOU O EMPATE!
O Mirassol somou um ponto jogando fora de casa no @brasileirao!
#PaulistasEmCampo
📷Pedro Zacchi/Agência Mirassol",0,"02/04/2026 17:02",https://www.instagram.com/p/DUW2kG-Eh0T/,"Imagem do Instagram",,Total,16417,10434,302,6,0,9,2
18548854960019027,17841400074692954,paulistao,Paulistão,"VITÓRIA DO MASSA BRUTA!
O Red Bull Bragantino soma mais três pontos no @brasileirao!
#PaulistasEmCampo
📷Ari Ferreira/Red Bull Bragantino",0,"02/04/2026 15:59",https://www.instagram.com/p/DUWvQ2vDcV3/,"Imagem do Instagram",,Total,22226,13223,455,9,1,13,1
18251313163293650,17841405287009377,assaiatacadistaoficial,"Assaí Atacadista","O próximo destino da Taça Oficial do @paulistao é o Assaí Jacu Pessego! ⚽🏆

Alô, Zona Leste! No dia 07/02 (sábado), teremos ativações, brindes e uma tarde especial de autógrafos e fotos com o pentacampeão mundial e ex-jogador do Corinthians, @vampetaoficial . Então, anota aí:

🗓️ 07/02 (sábado)
🕒 Das 10h às 18h
📍 Avenida Jacu Pêssego, 750 Jd. Colônia - São Paulo São Paulo - 08260-005

Venha viver uma experiência de campeão!
Pensou futebol, Pensou Assaí!",0,"02/04/2026 15:00",https://www.instagram.com/p/DUWmBCykVo5/,"Imagem do Instagram",,Total,123112,79767,425,133,4,20,0
